    25>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.lab\dynarr\dynarr.cpp(7): error C4716: 'DynArr::operator[]': must return a value [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.lab\dynarr\dynarr.vcxproj]
    43>MSVCRT.lib(exe_main.obj) : error LNK2019: unresolved external symbol main referenced in function "int __cdecl __scrt_common_main_seh(void)" (?__scrt_common_main_seh@@YAHXZ) [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.test\test_queuelstt.vcxproj]
    48>MSVCRT.lib(exe_main.obj) : error LNK2019: unresolved external symbol main referenced in function "int __cdecl __scrt_common_main_seh(void)" (?__scrt_common_main_seh@@YAHXZ) [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.app\timing_q\timing_q.vcxproj]
    48>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.app\timing_q\bin.rel\timing_q.exe : fatal error LNK1120: 1 unresolved externals [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.app\timing_q\timing_q.vcxproj]
    43>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.test\bin.rel\test_queuelstt.exe : fatal error LNK1120: 1 unresolved externals [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.test\test_queuelstt.vcxproj]
    45>MSVCRT.lib(exe_main.obj) : error LNK2019: unresolved external symbol main referenced in function "int __cdecl __scrt_common_main_seh(void)" (?__scrt_common_main_seh@@YAHXZ) [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.test\test_stackarrt.vcxproj]
    45>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.test\bin.rel\test_stackarrt.exe : fatal error LNK1120: 1 unresolved externals [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.test\test_stackarrt.vcxproj]
    37>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.test\test_queuearrt.cpp(7,1): error C1004: unexpected end-of-file found [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.test\test_queuearrt.vcxproj]
    11>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(14,19): error C2676: binary '[': 'BitSet' does not define this operator or a conversion to a type acceptable to the predefined operator [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
    11>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(16,19): error C2676: binary '[': 'BitSet' does not define this operator or a conversion to a type acceptable to the predefined operator [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
    11>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(16,13): error C2530: 'b2': references must be initialized [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
    11>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(88,5): error C2676: binary '[': 'BitSet' does not define this operator or a conversion to a type acceptable to the predefined operator [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
    11>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(89,9): error C2676: binary '[': 'BitSet' does not define this operator or a conversion to a type acceptable to the predefined operator [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
    11>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(91,5): error C2676: binary '[': 'BitSet' does not define this operator or a conversion to a type acceptable to the predefined operator [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
    11>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(92,9): error C2676: binary '[': 'BitSet' does not define this operator or a conversion to a type acceptable to the predefined operator [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
    11>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(94,5): error C2676: binary '[': 'BitSet' does not define this operator or a conversion to a type acceptable to the predefined operator [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
    11>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(96,7): error C2676: binary '[': 'BitSet' does not define this operator or a conversion to a type acceptable to the predefined operator [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
    11>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(97,3): error C2676: binary '[': 'BitSet' does not define this operator or a conversion to a type acceptable to the predefined operator [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
